index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/politik/ausland/2025-08/ukraine-usa-donald-trump-praesident-angriffe-kritik-steve-witkoff-sondergesandter-russland,https://www.zeit.de/politik/ausland/2025-08/ukraine-usa-donald-trump-praesident-angriffe-kritik-steve-witkoff-sondergesandter-russland,0,www.zeit.de,"Krieg in der Ukraine: Donald Trump nennt Russlands Vorgehen ""widerlich""",Bei russischen Angriffen auf Kyjiw sind zuletzt mehr als 150 Menschen verletzt worden. Der US-Präsident kündigt Sanktionen an – zweifelt aber an ihrer Wirksamkeit.,https://img.zeit.de/politik/ausland/2025-07/zerstoerung-in-kyjiw/wide__1300x731,2025-08-01T00:45:37Z,,"US-Präsident Donald Trump hat die erneuten Angriffe Russlands in der Ukraine als ""widerwärtig"" bezeichnet und neue Sanktionen gegen die Regierung in Moskau angekündigt. ""Russland ich finde es widerwä… [+1065 chars]",,de,'Ukraine'
https://www.freitag.de/autoren/lutz-herden/es-ist-fuer-die-russische-fuehrung-kein-leichtes-auf-kriegsziele-zu-verzichten,https://www.freitag.de/autoren/lutz-herden/es-ist-fuer-die-russische-fuehrung-kein-leichtes-auf-kriegsziele-zu-verzichten,0,www.freitag.de,"Russland/Ukraine | Es ist für die russische Führung ein Risiko, auf Kriegsziele zu verzichten",Der Ausgang des Krieges in der Ukraine – auf dem Gefechtsfeld ausgekämpft oder bei Verhandlungen ausgehandelt – ist eine für die Großmacht und den Staat Russland existenzielle Frage. Zusammenhalt und innere Stabilität hängen davon ab Der Eindruck gewinnt an Z…,https://www.freitag.de/autoren/lutz-herden/es-ist-fuer-die-russische-fuehrung-kein-leichtes-auf-kriegsziele-zu-verzichten/@@images/image/great,2025-08-01T02:00:00Z,http://archive.md/20250801053127/http://www.freitag.de/autoren/lutz-herden/es-ist-fuer-die-russische-fuehrung-kein-leichtes-auf-kriegsziele-zu-verzichten,"Der Eindruck gewinnt an Zugkraft, dass sich Donald Trump überschätzt hat, als er glaubte, den Krieg zwischen Russland und der Ukraine schnell beenden zu können. Dem lag offenbar das Kalkül zugrunde, … [+5234 chars]",,de,'Angriff'
https://www.zeit.de/politik/2025-07/us-zoelle-eu-energie-nachrichtenpodcast,https://www.zeit.de/politik/2025-07/us-zoelle-eu-energie-nachrichtenpodcast,0,www.zeit.de,US-Zölle: Doch kein so schlechter Deal für die EU?,Ab heute gelten die neuen Handelsregeln. Kann man den Deal aus EU-Sicht doch erfolgreich nennen? Und: In der Ukraine geht der Kampf gegen die Korruption weiter.,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2025-08-01T03:58:13Z,,Nach dem jüngsten Treffen zwischen EU-Kommissionspräsidentin Ursula von der Leyen und US-Präsident Donald Trump treten am heutigen Freitag die neuen Zollregeln in Kraft. Beide Seiten legen das von ih… [+1866 chars],,de,'Ukraine'
https://wien.orf.at/stories/3315897/,https://wien.orf.at/stories/3315897/,0,wien.orf.at,Wien kritisiert EU-Atompolitik,Die EU will Atomenergie als „nachhaltig“ einstufen und finanziell fördern – aus Wien kommt nun Widerspruch. Eine neue Studie der Umweltanwaltschaft zeigt: Atomkraft erfüllt zentrale Nachhaltigkeitskriterien nicht und birgt erhebliche ökologische Risiken.,https://ibs.orf.at/wie?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2024%2F17%2F33%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F2183374_master_827433_downloadmedium.jpg%3Fs%3Dce7c5704fc127c53f0cea8696c66e6830262d5ed,2025-08-01T04:00:00Z,,Die Europäische Union will Atomkraft künftig stärker fördern und stellt sie in der sogenannten Taxonomieverordnung auf eine Stufe mit erneuerbaren Energien wie Wind- und Sonnenkraft. Die Europäische … [+2070 chars],,de,'Atomkraft'
https://www.zeit.de/news/2025-08/01/gestiegenes-interesse-am-kleinen-waffenschein,https://www.zeit.de/news/2025-08/01/gestiegenes-interesse-am-kleinen-waffenschein,0,www.zeit.de,Waffenbesitz: Gestiegenes Interesse am Kleinen Waffenschein,Hier finden Sie Informationen zu dem Thema „Waffenbesitz“. Lesen Sie jetzt „Gestiegenes Interesse am Kleinen Waffenschein“.,https://img.zeit.de/news/2025-08/01/gestiegenes-interesse-am-kleinen-waffenschein-image-group/wide__1300x731,2025-08-01T04:00:44Z,https://web.archive.org/web/20250815154546/https://www.zeit.de/news/2025-08/01/gestiegenes-interesse-am-kleinen-waffenschein,"Das Interesse am Kleinen Waffenschein in Brandenburg steigt seit Jahren. Zum Stichtag Ende Juni durften 27.049 Menschen in dem Bundesland Gaspistolen, Signal- oder Schreckschusswaffen bei sich tragen… [+1442 chars]",,de,'Waffen'
https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/vonovia-setzt-jetzt-auf-serielle-sanierung-wenn-fenster-die-wohnung-heizen-110616045.html,https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/vonovia-setzt-jetzt-auf-serielle-sanierung-wenn-fenster-die-wohnung-heizen-110616045.html,0,www.faz.net,Serielle Sanierung: Jetzt sollen Fenster die Wohnungen heizen,"Deutschlands größter Immobilienkonzern Vonovia setzt auf serielle Sanierung, um die Energieeffizienz im Bestand zu verbessern. Obwohl das teuer ist, sollen Mieter nicht stärker belastet werden.",https://media0.faz.net/ppmedia/aktuell/160297361/1.10616044/facebook_teaser_fplus/neue-heizung-hier-erwaermt.jpg,2025-08-01T04:17:47Z,https://web.archive.org/web/20250801074405/https://www.faz.net/aktuell/wirtschaft/immobilien-wohnen/vonovia-setzt-jetzt-auf-serielle-sanierung-wenn-fenster-die-wohnung-heizen-110616045.html,"Zwischen den anderen Häusern sticht die Holzverkleidung heraus. In dieser Straße im Stadtteil Köln Kalk stehen viele Mehrfamilienhäuser, die in den Fünfziger- bis Siebzigerjahren gebaut wurden. An ma… [+262 chars]",,de,'heizen'
https://www.stern.de/news/studie--waldbraende-werden-immer-schlimmer-und-befoerdern-die-klimakrise-35940696.html,https://www.stern.de/news/studie--waldbraende-werden-immer-schlimmer-und-befoerdern-die-klimakrise-35940696.html,0,www.stern.de,Studie: Waldbrände werden immer schlimmer und befördern die Klimakrise,"Die durch die Klimakrise beförderten Waldbrände werden weltweit immer schlimmer und heizen dabei durch hohen CO2-Ausstoß die Klimakrise selber weiter an. ""Die Feuer werden zunehmend unkontrollierbar und die Schäden immer größer"", sagte Johannes Zahnen, Refere…",https://image.stern.de/35940698/t/t3/v1/w1440/r1.7778/-/01--waldbrand-in-spanien---d21bba4c66845526.jpg,2025-08-01T04:19:44Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die durch die Klimakrise beförderten Waldbrände werden weltweit immer schlimmer und heizen dabei durch hohen CO2-Ausstoß die Klimakrise selber we… [+2010 chars]",,de,'Klima'
https://www.zeit.de/news/2025-08/01/flucht-vor-polizei-transporter-kollidiert-mit-autos,https://www.zeit.de/news/2025-08/01/flucht-vor-polizei-transporter-kollidiert-mit-autos,0,www.zeit.de,Eine Person verletzt: Flucht vor Polizei: Transporter kollidiert mit Autos,Hier finden Sie Informationen zu dem Thema „Eine Person verletzt“. Lesen Sie jetzt „Flucht vor Polizei: Transporter kollidiert mit Autos“.,https://img.zeit.de/news/2025-08/01/flucht-vor-polizei-transporter-kollidiert-mit-autos-image-group/wide__1300x731,2025-08-01T04:36:35Z,,"Ein Fahrer eines Kleintransporters ist in Dresden vor einer Polizeikontrolle geflohen, hat dabei zwei Autos gerammt und eine Person leicht verletzt. Die Verfolgungsjagd der Polizei mit dem 42 Jahre a… [+791 chars]",,de,'Flucht'
https://www.bild.de/unterhaltung/stars-und-leute/pamela-anderson-und-liam-neeson-liebespaar-oder-pr-trick-688b380f97501d2cebe0577e,https://www.bild.de/unterhaltung/stars-und-leute/pamela-anderson-und-liam-neeson-liebespaar-oder-pr-trick-688b380f97501d2cebe0577e,0,www.bild.de,"Es klingt (fast) zu schön, um wahr zu sein - Pam Anderson und Liam Neeson längst ein Paar?",Pamela Anderson und Liam Neeson heizen Gerüchteküche auf rotem Teppich an. Ist es echte Liebe oder wollen sie nur ihren Kinofilm bewerben?,"https://images.bild.de/688b380f97501d2cebe0577e/4fe1a2e90435d407006f2796afa19022,b176010c?w=1280",2025-08-01T05:24:43Z,,"Los Angeles Sie drückt ihm einen Kuss auf die Wange, er hält sie eng in seinen Armen. Pamela Anderson und Liam Neeson wirken auf dem roten Teppich wie ein Traumpaar. Aber ist das echte Liebe oder geh… [+3345 chars]",,de,'heizen'
https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-zahl-der-toten-nach-angriff-auf-kiew-auf-26-gestiegen-faz-110172806.html,https://www.faz.net/aktuell/politik/ukraine/ukraine-liveticker-zahl-der-toten-nach-angriff-auf-kiew-auf-26-gestiegen-faz-110172806.html,0,www.faz.net,Krieg in der Ukraine: Zahl der Toten nach Angriff auf Kiew auf 26 gestiegen,Trump nennt Vorgehen Russlands in Ukraine „widerwärtig“ und droht Sanktionen an +++ Zuletzt hatte der US-Präsident sein Ultimatum an Russland für eine Waffenruhe verkürzt +++ alle Neuigkeiten im Liveblog,https://media0.faz.net/ppmedia/aktuell/politik/133711862/1.10617466/facebook_teaser/ein-anwohner-geht-nach-einem.jpg,2025-08-01T05:28:18Z,,Ukrainische Antikorruptionsermittler haben Medienberichten zufolge eine Durchsuchung bei einem ehemaligen Berater von Präsident Wolodymyr Selenskyj in Deutschland veranlasst. Bayerische Fahnder hätte… [+1211 chars],,de,'Angriff'
