index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.bild.de/sport/fussball/freudentanz-aufgefuehrt-trump-minister-provoziert-iraner-nach-wm-aus-6a44515dc6ebf6ddb5b5f51c,https://www.bild.de/sport/fussball/freudentanz-aufgefuehrt-trump-minister-provoziert-iraner-nach-wm-aus-6a44515dc6ebf6ddb5b5f51c,0,www.bild.de,„Freudentanz aufgeführt“ - Trump-Minister provoziert Iraner nach WM-Aus,"WM 2026: Markwayne Mullin, Minister für Innere Sicherheit im Kabinett von Donald Trump, feiert ganz öffentlich das WM-Aus des Kriegs-Gegners.","https://images.bild.de/6a44515dc6ebf6ddb5b5f51c/0472a8e5a4e1df25511ab551fe2aaec0,fff61a19?w=1280",2026-07-01T00:09:15Z,,"TTS-Player überspringenArtikel weiterlesenWenn die Weltmeisterschaft stattfindet, sollte die Weltpolitik mal Pause machen. Tut sie aber nicht. Wegen des Krieges im Nahen Osten musste die Mannschaft d… [+1773 chars]",,de,'Iran'
https://www.sueddeutsche.de/politik/liveblog-nahost-iran-news-trump-iran-verhandlungen-doha-usa-li.3508345,https://www.sueddeutsche.de/politik/liveblog-nahost-iran-news-trump-iran-verhandlungen-doha-usa-li.3508345,0,www.sueddeutsche.de,Krieg in Nahost: USA melden positive Gespräche in Doha – kein direktes Treffen mit Iran,"Die Delegationen von den USA und Iran treffen sich in Doha zwar nicht direkt, nähern sich laut US-Vertretern dennoch an. Laut einem Medienbericht schließt Trump eine nächste breite Militärkampagne aus.",https://www.sueddeutsche.de/2026/06/30/c057ea9c-50b5-4480-9764-37acad9802f9.jpg?q=60&fm=webp&width=1200&rect=0%2C209%2C4000%2C2250,2026-07-01T01:32:38Z,,"Iran weist eine internationale Beteiligung an der Minenräumung in der Straße von Hormus entschieden zurück. Vizeaußenminister Kasem Gharibabadi erklärte auf der Plattform X, der von Frankreichs Präsi… [+1727 chars]",,de,'Iran'
https://www.zeit.de/news/2026-07/01/neue-beratungsstelle-fuer-besseren-klimaschutz,https://www.zeit.de/news/2026-07/01/neue-beratungsstelle-fuer-besseren-klimaschutz,0,www.zeit.de,Klima: Neue Beratungsstelle für besseren Klimaschutz,Hier finden Sie Informationen zu dem Thema „Klima“. Lesen Sie jetzt „Neue Beratungsstelle für besseren Klimaschutz“.,https://img.zeit.de/news/2026-07/01/neue-beratungsstelle-fuer-besseren-klimaschutz-image-group/wide__1300x731,2026-07-01T02:30:15Z,,"Thüringen startet ein neues Beratungsangebot für die Anbieter von Projekten, die dem Klimaschutz dienen. Die Stelle nimmt ihre Arbeit in Erfurt auf, wie das Umweltministerium auf Anfrage mitteilte. G… [+1319 chars]",,de,'Klima'
https://www.tagesschau.de/wissen/klima/meere-warm-copernicus-100.html,https://www.tagesschau.de/wissen/klima/meere-warm-copernicus-100.html,0,www.tagesschau.de,Meere im Juni so aufgeheizt wie nie zuvor,Die Meerestemperatur im Juni war noch nie so hoch wie in diesem Jahr. Das hat der EU-Klimadienst ermittelt. Bei etwa 21 Grad lag die durchschnittliche Temperatur. Forscher rechnen mit Folgen - nicht nur für die Meere.,https://images.tagesschau.de/image/e787ef14-5e57-4c2c-b2e7-704bfb65bd34/AAABnxt9j40/AAABnSSvrFg/16x9-big/meerestemperatur-100.jpg?width=1280,2026-07-01T03:26:59Z,,"Stand: 01.07.2026 05:26 Uhr
Die Meerestemperatur im Juni war noch nie so hoch wie in diesem Jahr. Das hat der EU-Klimadienst ermittelt. Bei etwa 21 Grad lag die durchschnittliche Temperatur. Forsche… [+1479 chars]",,de,'Klima'
https://www.diepresse.com/33737166/wie-sich-europa-ohne-erdoel-selbst-versorgen-koennte,https://www.diepresse.com/33737166/wie-sich-europa-ohne-erdoel-selbst-versorgen-koennte,0,www.diepresse.com,Wie sich Europa ohne Erdöl selbst versorgen könnte [premium],"Eine neue Studie zeigt, dass Europas Straßenverkehr bis 2040 komplett ohne fossile Energie auskommen könnte.",https://img.diepresse.com/public/wirtschaft/gfkjiv-bilder155jpg/alternates/WEBP_WIDE_1200/Bilder_155.jpg,2026-07-01T04:03:29Z,,"Wenn die Politik über die Zukunft der individuellen Mobilität redet, reduziert sich die Debatte schnell auf ein einziges Thema: auf batteriebetriebene Fahrzeuge. Möglicherweise wird man ab 2035 noch … [+5619 chars]",,de,'Erdöl'
https://www.morgenpost.de/politik/article412436296/zukunft-der-spritpreise-drei-szenarien-wie-es-im-iran-krieg-weitergeht.html,https://www.morgenpost.de/politik/article412436296/zukunft-der-spritpreise-drei-szenarien-wie-es-im-iran-krieg-weitergeht.html,0,www.morgenpost.de,"Zukunft der Spritpreise: Drei Szenarien, wie es im Iran-Krieg weitergeht",Hält das amerikanisch-iranische Rahmenabkommen – oder platzt es? Wie sich die Entwicklung am Golf auf unsere Wirtschaft auswirken könnte.,https://img.sparknews.funkemedien.de/412436835/412436835_1782880371_v16_9_1600.jpeg,2026-07-01T04:32:49Z,,"Nach der Unterzeichnung des amerikanisch-iranischen Rahmenabkommens Mitte Juni keimte Hoffnung auf, dass die Weltwirtschaft wieder auf Trab kommt. Eine verlängerte Waffenruhe, die Wiederöffnung der f… [+6727 chars]",,de,'Iran'
https://www.zeit.de/news/2026-07/01/oekonomen-russlands-wirtschaft-in-der-krise,https://www.zeit.de/news/2026-07/01/oekonomen-russlands-wirtschaft-in-der-krise,0,www.zeit.de,Hohe Zinsen und Spritmangel: Ökonomen: Russlands Wirtschaft in der Krise,Hier finden Sie Informationen zu dem Thema „Hohe Zinsen und Spritmangel“. Lesen Sie jetzt „Ökonomen: Russlands Wirtschaft in der Krise“.,https://img.zeit.de/news/2026-07/01/oekonomen-russlands-wirtschaft-in-der-krise-image-group/wide__1300x731,2026-07-01T06:00:07Z,,"Die russische Wirtschaft steckt aus Sicht von Ökonomen wegen hoher Zinsen, ukrainischer Angriffe und Internetsperren in einer Krise. Laut der jüngsten Prognose des Wiener Instituts für Internationale… [+2154 chars]",,de,'Hormus'
https://www.zeit.de/news/2026-07/01/russland-beschiesst-tankstellen-in-der-ukraine,https://www.zeit.de/news/2026-07/01/russland-beschiesst-tankstellen-in-der-ukraine,0,www.zeit.de,Ukraine-Krieg: Russland beschießt Tankstellen in der Ukraine,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Russland beschießt Tankstellen in der Ukraine“.,https://img.zeit.de/news/2026-07/01/russland-beschiesst-tankstellen-in-der-ukraine-image-group/wide__1300x731,2026-07-01T06:03:38Z,,"Russische Luftangriffe haben im ukrainischen Gebiet Dnipropetrowsk über Nacht fünf Tankstellen getroffen. Mehrere Brände seien ausgebrochen, teilte der Gouverneur des Gebiets, Olexander Hanscha, auf … [+1381 chars]",,de,'Ukraine'
https://www.tagesschau.de/wirtschaft/konjunktur/inflation-tankrabatt-lebensmittel-preise-ezb-100.html,https://www.tagesschau.de/wirtschaft/konjunktur/inflation-tankrabatt-lebensmittel-preise-ezb-100.html,0,www.tagesschau.de,Inflation: Warum das Preisniveau bald wieder deutlich steigen könnte,"Die Inflation ist deutlich gesunken. Doch Ökonomen warnen: Die Energiepreis-Krise könnte nachwirken - und erst mit Verzögerung bei Konsumgütern, Lebensmitteln und Dienstleistungen ankommen. Von Angela Göpfert.",https://images.tagesschau.de/image/6a77a4e0-618b-44a0-b06b-bd63e6caf744/AAABnxeqkdM/AAABnSSvrFg/16x9-big/konsum-270.jpg?width=1280,2026-07-01T07:01:53Z,,"Stand: 01.07.2026 09:01 Uhr
Die Inflation ist deutlich gesunken. Doch Ökonomen warnen: Die Energiepreis-Krise könnte nachwirken - und erst mit Verzögerung bei Konsumgütern, Lebensmitteln und Dienstl… [+5952 chars]",,de,'Inflation'
https://www.zeit.de/news/2026-07/01/bundesregierung-warnt-vor-reisen-in-ganz-russland,https://www.zeit.de/news/2026-07/01/bundesregierung-warnt-vor-reisen-in-ganz-russland,0,www.zeit.de,Ukraine-Krieg: Bundesregierung warnt vor Reisen in ganz Russland,Hier finden Sie Informationen zu dem Thema „Ukraine-Krieg“. Lesen Sie jetzt „Bundesregierung warnt vor Reisen in ganz Russland“.,https://img.zeit.de/news/2026-07/01/bundesregierung-warnt-vor-reisen-in-ganz-russland-image-group/wide__1300x731,2026-07-01T07:40:39Z,,"Das Auswärtige Amt hat seine Reisewarnung für Russland angesichts der verstärkten ukrainischen Drohnenangriffe massiv ausgeweitet. Gewarnt wird jetzt vor Reisen im ganzen Land, bisher galt dies nur f… [+2031 chars]",,de,'Ukraine'
