,Winter,Krieg,Energie,Krise
2022-01-10,0,0,1,0
2022-01-20,0,0,1,0
2022-01-31,1,1,1,0
2022-02-01,2,0,0,0
2022-02-14,1,0,1,0
2022-02-21,0,0,1,0
2022-02-22,1,1,1,1
2022-02-24,0,1,0,0
2022-03-08,0,0,1,0
2022-03-09,1,0,0,0
2022-03-19,1,0,0,0
2022-03-30,1,0,0,0
2022-04-06,1,0,0,1
2022-04-12,0,0,1,1
2022-04-13,1,1,1,1
2022-04-17,0,0,1,0
2022-04-19,1,1,1,0
2022-04-27,1,0,1,0
2022-04-29,1,0,0,0
2022-05-01,1,0,1,0
2022-05-10,0,0,1,1
2022-05-13,0,0,0,1
2022-05-21,1,0,0,0
2022-05-25,1,0,1,0
2022-05-26,1,0,0,1
2022-06-09,1,1,0,0
2022-06-10,0,0,1,0
2022-06-13,0,1,0,0
2022-06-15,1,1,1,1
2022-06-17,2,0,1,0
2022-06-21,2,0,1,0
2022-06-22,0,0,0,1
2022-06-24,1,0,0,0
2022-06-28,1,0,0,1
2022-06-29,2,0,2,0
2022-07-01,1,0,1,0
2022-07-03,1,1,0,0
2022-07-04,2,0,2,0
2022-07-06,0,0,1,0
2022-07-08,2,0,0,1
2022-07-09,1,0,1,0
2022-07-10,1,0,0,1
2022-07-12,2,0,1,0
2022-07-13,1,0,0,0
2022-07-14,1,0,0,0
2022-07-15,2,0,0,1
2022-07-18,1,0,1,1
2022-07-19,1,0,0,0
2022-07-21,2,2,2,0
2022-07-24,1,0,0,0
2022-07-25,0,0,2,0
2022-07-27,1,0,1,0
2022-07-28,0,1,0,0
2022-07-29,1,0,0,0
2022-07-31,1,0,1,0
2022-08-01,1,0,1,0
2022-08-02,2,0,1,0
2022-08-03,1,0,0,0
2022-08-04,1,0,2,0
2022-08-05,1,0,1,0
2022-08-06,1,0,0,0
2022-08-07,1,0,0,0
2022-08-10,1,0,0,0
2022-08-11,1,0,1,1
2022-08-16,1,1,0,0
2022-08-17,0,0,1,0
2022-08-18,1,0,0,0
2022-08-22,1,0,1,1
2022-08-23,2,2,0,0
2022-08-24,3,0,2,0
2022-08-25,1,0,0,0
2022-08-28,0,0,1,0
2022-08-30,0,0,1,0
2022-09-01,1,0,0,0
2022-09-02,1,0,0,1
2022-09-05,2,0,1,0
2022-09-06,1,0,2,1
2022-09-07,3,0,3,0
2022-09-09,1,0,0,0
2022-09-12,1,0,0,0
2022-09-14,1,0,2,0
2022-09-15,2,0,1,0
2022-09-19,3,0,0,0
2022-09-20,4,0,0,0
2022-09-21,2,0,1,0
2022-09-22,1,0,1,0
2022-09-24,0,1,1,0
2022-09-25,2,1,1,0
2022-09-26,10,2,1,4
2022-09-27,9,2,2,2
2022-09-28,9,1,6,0
2022-09-29,19,3,7,3
2022-09-30,13,0,5,3
2022-10-01,4,1,2,0
2022-10-02,8,1,6,0
2022-10-03,3,1,1,0
2022-10-04,9,6,5,5
2022-10-05,9,2,4,2
2022-10-06,15,3,7,5
2022-10-07,16,3,8,4
2022-10-08,4,1,7,1
2022-10-09,5,10,5,2
2022-10-10,33,7,13,1
2022-10-11,21,7,13,2
2022-10-12,20,19,15,5
2022-10-13,32,6,14,4
2022-10-14,15,13,21,5
2022-10-15,11,8,8,2
2022-10-16,7,3,6,6
2022-10-17,16,4,15,8
2022-10-18,25,14,24,9
2022-10-19,25,8,20,11
2022-10-20,30,30,25,12
2022-10-21,34,11,21,12
2022-10-22,17,20,14,2
2022-10-23,10,10,8,7
2022-10-24,20,14,16,9
2022-10-25,33,13,24,12
2022-10-26,22,29,30,13
2022-10-27,19,20,28,16
2022-10-28,14,23,27,21
2022-10-29,9,23,23,5
2022-10-30,13,10,12,5
2022-10-31,31,15,16,17
2022-11-01,17,12,14,13
2022-11-02,30,14,22,28
2022-11-03,18,21,23,18
2022-11-04,23,9,14,17
2022-11-05,16,11,11,13
2022-11-06,12,15,19,26
2022-11-07,20,11,15,37
2022-11-08,20,30,26,30
2022-11-09,23,23,30,25
2022-11-10,28,14,23,23
2022-11-11,18,9,33,41
2022-11-12,7,4,9,8
2022-11-13,1,8,5,14
2022-11-14,27,12,16,20
2022-11-15,22,24,29,22
2022-11-16,17,21,24,16
2022-11-17,22,15,22,23
2022-11-18,28,38,23,20
2022-11-19,5,14,8,6
2022-11-20,6,9,10,8
2022-11-21,18,9,13,12
2022-11-22,23,30,25,12
2022-11-23,21,53,25,17
2022-11-24,48,104,82,47
2022-11-25,26,30,32,19
2022-11-26,5,12,16,15
2022-11-27,11,13,14,4
2022-11-28,10,17,20,7
2022-11-29,31,30,25,27
2022-11-30,11,45,26,15
2022-12-01,30,28,35,22
2022-12-02,17,14,22,18
2022-12-03,7,24,24,3
2022-12-04,10,52,39,11
2022-12-05,14,42,34,17
2022-12-06,11,13,17,6
2022-12-07,10,21,26,22
2022-12-08,8,20,26,27
2022-12-09,6,43,32,27
2022-12-10,11,10,10,5
2022-12-11,6,42,20,12
2022-12-12,20,27,17,28
2022-12-13,17,13,17,34
2022-12-14,23,19,26,13
2022-12-15,32,25,35,25
2022-12-16,32,22,18,23
2022-12-17,17,7,5,5
2022-12-18,9,10,8,7
2022-12-19,25,15,17,10
2022-12-20,20,32,26,19
2022-12-21,22,32,22,18
2022-12-22,22,37,18,15
2022-12-23,3,39,17,19
2022-12-24,5,12,11,8
2022-12-25,11,13,10,8
2022-12-26,4,23,8,5
2022-12-27,10,23,18,7
2022-12-28,21,41,28,14
2022-12-29,6,26,29,7
2022-12-30,7,8,11,22
2022-12-31,6,13,14,5
2023-01-01,2,9,9,1
2023-01-02,6,14,20,13
2023-01-03,11,21,38,34
2023-01-04,13,12,16,19
2023-01-05,5,13,9,13
2023-01-06,6,11,17,15
2023-01-07,7,21,10,7
2023-01-08,10,18,16,10
2023-01-09,5,14,9,10
2023-01-10,14,24,15,8
2023-01-11,9,12,20,12
2023-01-12,6,11,13,10
2023-01-13,10,16,11,11
2023-01-14,1,14,10,5
2023-01-15,3,5,4,5
2023-01-16,8,15,17,9
2023-01-17,4,27,20,7
2023-01-18,10,34,22,9
2023-01-19,10,29,16,14
2023-01-20,8,19,17,17
2023-01-21,2,22,6,4
2023-01-22,6,27,16,15
