index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.n-tv.de/politik/London-investiert-Milliarden-in-sechs-Munitionsfabriken-article25805081.html,https://www.n-tv.de/politik/London-investiert-Milliarden-in-sechs-Munitionsfabriken-article25805081.html,0,www.n-tv.de,Waffen mit größerer Reichweite: London investiert Milliarden in sechs Munitionsfabriken,"Bis 2027 plant Großbritannien, 2,5 Prozent seiner Wirtschaftskraft in die Verteidigung zu stecken. Die Labour-Partei will am Montag deshalb einen Bericht zur Überprüfung der Verteidigungspolitik vorstellen. Eine erste Priorität ist der Bau neuer Werke für die…",https://www.n-tv.de/img/incoming/crop25805080/5861325995-cImg_16_9-w1200/526771919.jpg,2025-06-01T01:26:41Z,,"Bis 2027 plant Großbritannien, 2,5 Prozent seiner Wirtschaftskraft in die Verteidigung zu stecken. Die Labour-Partei will am Montag deshalb einen Bericht zur Überprüfung der Verteidigungspolitik vors… [+2005 chars]",,de,'Waffen'
https://www.stern.de/gesellschaft/regional/berlin-brandenburg/zum-sommerbeginn--hitzehilfe-fuer-berliner-obdachlose-startet-35771066.html,https://www.stern.de/gesellschaft/regional/berlin-brandenburg/zum-sommerbeginn--hitzehilfe-fuer-berliner-obdachlose-startet-35771066.html,0,www.stern.de,Zum Sommerbeginn: Hitzehilfe für Berliner Obdachlose startet,Nicht nur Kälte und Regen machen auf der Straße lebenden Menschen zu schaffen. Im Sommer kann Hitze für sie lebensgefährlich werden. Deshalb startet an diesem Sonntag erneut die Hitzehilfe.,https://image.stern.de/35771068/t/j-/v1/w1440/r1.7778/-/01--xdvzzwtlpjv4axs2048jpeg---029d242d39720c94.jpg,2025-06-01T02:00:53Z,https://web.archive.org/web/20250601023458/https://www.stern.de/gesellschaft/regional/berlin-brandenburg/zum-sommerbeginn--hitzehilfe-fuer-berliner-obdachlose-startet-35771066.html,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nicht nur Kälte und Regen machen auf der Straße lebenden Menschen zu schaffen. Im Sommer kann Hitze für sie lebensgefährlich werden. Deshalb star… [+951 chars]",,de,'Kälte'
https://www.tagesspiegel.de/berlin/zum-sommerbeginn-hitzehilfe-fur-berliner-obdachlose-startet-13783969.html,https://www.tagesspiegel.de/berlin/zum-sommerbeginn-hitzehilfe-fur-berliner-obdachlose-startet-13783969.html,0,www.tagesspiegel.de,Zum Sommerbeginn: Hitzehilfe für Berliner Obdachlose startet,Nicht nur Kälte und Regen machen auf der Straße lebenden Menschen zu schaffen. Im Sommer kann Hitze für sie lebensgefährlich werden. Deshalb startet an diesem Sonntag erneut die Hitzehilfe.,https://www.tagesspiegel.de/images/13783972/alternates/BASE_16_9_W1400/1748743387000/notunterkunft-der-hitzehilfe-fur-obdachlose.jpeg,2025-06-01T02:02:31Z,https://web.archive.org/web/20250601081433/https://www.tagesspiegel.de/berlin/zum-sommerbeginn-hitzehilfe-fur-berliner-obdachlose-startet-13783969.html,Mit dem meteorologischen Beginn des Sommers startet an diesem Sonntag auch die Hitzehilfe für obdachlose Menschen in Berlin. Sie können dann in speziellen Räumlichkeiten Schutz vor gleißender Sonne u… [+1465 chars],,de,'Kälte'
https://www.zeit.de/news/2025-06/01/hamas-dutzende-opfer-bei-israelischem-angriff-in-gaza,https://www.zeit.de/news/2025-06/01/hamas-dutzende-opfer-bei-israelischem-angriff-in-gaza,0,www.zeit.de,Gaza-Krieg: Hamas: Dutzende Opfer bei israelischem Angriff in Gaza,Hier finden Sie Informationen zu dem Thema „Gaza-Krieg“. Lesen Sie jetzt „Hamas: Dutzende Opfer bei israelischem Angriff in Gaza“.,https://img.zeit.de/news/2025-06/01/hamas-dutzende-opfer-bei-israelischem-angriff-in-gaza-image-group/wide__1300x731,2025-06-01T04:39:17Z,,Bei einem israelischen Angriff im Süden des Gazastreifens sollen nach Angaben des Medienbüros der islamistischen Hamas am frühen Morgen mindestens 22 Palästinenser getötet worden sein. Mehr als 115 w… [+1034 chars],,de,'Angriff'
https://www.zeit.de/politik/ausland/2025-06/grenzregionen-russland-meldet-einsturz-zwei-bruecken-brjansk-kursk,https://www.zeit.de/politik/ausland/2025-06/grenzregionen-russland-meldet-einsturz-zwei-bruecken-brjansk-kursk,0,www.zeit.de,Grenzregionen: Russland meldet Einsturz von Brücken in Brjansk und Kursk,In Russland sind nach lokalen Angaben zwei Brücken in Grenzregionen eingestürzt. Es habe Tote und Verletzte gegeben. In Brjansk vermutet der Gouverneur eine Sprengung.,https://img.zeit.de/politik/ausland/2025-06/grenzregionen-russland-meldet-einsturz-zwei-bruecken-brjansk-kursk-bild/wide__1300x731,2025-06-01T07:14:44Z,,"Russische Behörden haben den Einsturz zweier Brücken in den Regionen Kursk und Brjansk gemeldet, die an die Ukraine grenzen. Der Regionsgouverneur von Brjansk, Alexander Bogomas, teilte mit, mindeste… [+2660 chars]",,de,'Russland'
https://www.morgenpost.de/berlin/article409157638/zum-sommeranfang-berlin-startet-hitzehilfe-fuer-obdachlose.html,https://www.morgenpost.de/berlin/article409157638/zum-sommeranfang-berlin-startet-hitzehilfe-fuer-obdachlose.html,0,www.morgenpost.de,Zum Sommeranfang: Berlin startet Hitzehilfe für Obdachlose,Nicht nur Kälte macht auf der Straße lebenden Menschen zu schaffen. Hitze kann für sie lebensgefährlich werden. Was Sie tun können.,https://img.sparknews.funkemedien.de/409157617/409157617_1748762473_v16_9_1600.jpeg,2025-06-01T07:21:14Z,https://web.archive.org/web/20250602092438/https://www.morgenpost.de/berlin/article409157638/zum-sommeranfang-berlin-startet-hitzehilfe-fuer-obdachlose.html,"Berlin. Nicht nur Kälte macht auf der Straße lebenden Menschen zu schaffen. Hitze kann für sie lebensgefährlich werden. Was Sie tun können.
Mit dem meteorologischen Beginn des Sommers startet an die… [+1056 chars]",,de,'Kälte'
https://stadt-bremerhaven.de/energiepreise-in-deutschland-sorge-ist-weiterhin-gross/,https://stadt-bremerhaven.de/energiepreise-in-deutschland-sorge-ist-weiterhin-gross/,0,stadt-bremerhaven.de,Energiepreise in Deutschland: Sorge ist weiterhin groß,"Die Energiepreise kennen im Grunde in Deutschland nur einen Weg: den nach oben. Ich selbst habe etwa erst diesen Monat wieder eine Strompreiserhöhung ins Haus flattern sehen. Und diese Preisentwicklung bereitet dann auch immer noch vielen Menschen Sorgen, wie…",https://stadt-bremerhaven.de/wp-content/uploads/2025/05/Solar-Deutschland.jpg,2025-06-01T09:00:47Z,https://web.archive.org/web/20250601165556/https://stadt-bremerhaven.de/energiepreise-in-deutschland-sorge-ist-weiterhin-gross/,Die Energiepreise kennen im Grunde in Deutschland nur einen Weg: den nach oben. Ich selbst habe etwa erst diesen Monat wieder eine Strompreiserhöhung ins Haus flattern sehen. Und diese Preisentwicklu… [+3086 chars],,de,'Heizen'
https://www.bild.de/politik/ausland-und-internationales/russische-geheimakten-putins-waffen-brauchen-westliche-technologie-6837155a1572f10f9457db76,https://www.bild.de/politik/ausland-und-internationales/russische-geheimakten-putins-waffen-brauchen-westliche-technologie-6837155a1572f10f9457db76,0,www.bild.de,Geheimpapiere zeigen - So stark hängt Russlands Militär vom Westen ab,Geheime Dokumente zeigen Russlands Abhängigkeit von westlichen Halbleitern in modernen Waffen. Ohne sie verliert Putins Arsenal an Treffsicherheit.,"https://images.bild.de/6837155a1572f10f9457db76/ae4a1427a9c22de7ed19897f0098f2bc,f35c0c4d?w=1280",2025-06-01T09:03:52Z,http://archive.md/20250601090559/https://www.bild.de/politik/ausland-und-internationales/russische-geheimakten-putins-waffen-brauchen-westliche-technologie-6837155a1572f10f9457db76,Russlands Militär kommt ohne westliche Technologie nicht aus. Ein riesiges Datenleck enthüllt die Abhängigkeit von US-Chips in Putins Kriegsmaschinerie. Exklusive Einblicke in geheime Dokumente zeige… [+231 chars],,de,'Waffen'
https://www.sueddeutsche.de/wirtschaft/bafin-esg-nachhaltigkeit-li.3259156,https://www.sueddeutsche.de/wirtschaft/bafin-esg-nachhaltigkeit-li.3259156,0,www.sueddeutsche.de,Grüne Geldanlage: „Anleger wirksam vor Irreführung schützen“,"Ist grüne Geldanlage am Ende nur eine Mogelpackung? Rupert Schaefer, Exekutivdirektor für den Geschäftsbereich Strategie, Policy und Steuerung bei der Finanzaufsicht Bafin, sieht zumindest auf Ebene der EU-Regulierung Verbesserungsbedarf.",https://www.sueddeutsche.de/2024/01/31/71f3edbf-8a86-4d82-a1f8-ae2798b12520.jpeg?q=60&fm=webp&width=1200&rect=0%2C89%2C1282%2C721,2025-06-01T09:43:18Z,https://web.archive.org/web/20250601140838/https://www.sueddeutsche.de/wirtschaft/bafin-esg-nachhaltigkeit-li.3259156,"Eigentlich war es gut gemeint: Mit der EU-Offenlegungsverordnung (Abkürzung: SFDR) wollte Brüssel vor vier Jahren nachhaltige Geldanlage für Privatanleger transparenter machen, auch um sogenanntes Gr… [+6580 chars]",,de,'Finanz'
https://www.tagesschau.de/ausland/europa/russland-bevoelkerung-krieg-sanktionen-100.html,https://www.tagesschau.de/ausland/europa/russland-bevoelkerung-krieg-sanktionen-100.html,0,www.tagesschau.de,Russlands Provinz Tatarstan: Weit weg vom Krieg - und doch betroffen,"Im vierten Kriegsjahr spürt man auch in der russischen Provinz Tatarstan die Folgen westlicher Sanktionen - Inflation, unterbrochene Handelsketten, aber auch den Boom der Rüstungsindustrie. Und wie funktioniert das Zusammenleben? Von Norbert Hahn.",https://images.tagesschau.de/image/5b98b30a-f5f2-4e58-ae36-8d5ae7aa576f/AAABlyE2PPE/AAABkZLhkrw/16x9-1280/weltspiegel-russland-110.jpg,2025-06-01T10:03:32Z,,"Stand: 01.06.2025 12:03 Uhr
Im vierten Kriegsjahr spürt man auch in der russischen Provinz Tatarstan die Folgen westlicher Sanktionen - Inflation, unterbrochene Handelsketten, aber auch den Boom der… [+4466 chars]",,de,'Russland'
https://www.tagesspiegel.de/internationales/steckt-die-ukraine-dahinter-was-wir-uber-die-bruckeneinsturze-in-russland-wissen--und-was-nicht-13784710.html,https://www.tagesspiegel.de/internationales/steckt-die-ukraine-dahinter-was-wir-uber-die-bruckeneinsturze-in-russland-wissen--und-was-nicht-13784710.html,0,www.tagesspiegel.de,Steckt die Ukraine dahinter?: Was wir über die Brückeneinstürze in Russland wissen – und was nicht,"Zwei Brücken, zwei Züge, sieben Tote, Dutzende Verletzte – und ein Verdacht: Russland spricht von Terror, die Ukraine schweigt. Wir beantworten die wichtigsten Fragen zu den Vorfällen.",https://www.tagesspiegel.de/images/13784695/alternates/BASE_16_9_W1400/1748771340000/ukraine-krieg-zug-entgleist-in-brjansk.jpeg,2025-06-01T10:06:54Z,http://archive.md/20250601104859/https://www.tagesspiegel.de/internationales/steckt-die-ukraine-dahinter-was-wir-uber-die-bruckeneinsturze-in-russland-wissen--und-was-nicht-13784710.html,"Eingestürzte Pfeiler, brennende Brücken, überall Qualm. Innerhalb kürzester Zeit sind in Russland Brücken eingestürzt beide lagen im umkämpften Grenzgebiet zur Ukraine.
Wie es genau dazu kam und ob … [+6725 chars]",,de,'Waffen'
https://www.tagesspiegel.de/internationales/eingesturzte-brucken-in-russland-steckt-die-ukraine-dahinter-13784710.html,https://www.tagesspiegel.de/internationales/eingesturzte-brucken-in-russland-steckt-die-ukraine-dahinter-13784710.html,0,www.tagesspiegel.de,Eingestürzte Brücken in Russland: Steckt die Ukraine dahinter?,"Zwei Brücken, zwei Züge – ein Verdacht: Russland spricht von Terror, die Ukraine schweigt. Was wir über die Explosionen nahe der ukrainischen Grenze wissen.",https://www.tagesspiegel.de/images/13784695/alternates/BASE_16_9_W1400/1748771340000/ukraine-krieg-zug-entgleist-in-brjansk.jpeg,2025-06-01T10:06:54Z,,"Eingestürzte Pfeiler, brennende Brücken, überall Qualm. Innerhalb kürzester Zeit sind in Russland Brücken eingestürzt beide lagen im umkämpften Grenzgebiet zur Ukraine.
Wie es genau dazu kam und ob … [+6725 chars]",,de,'Ukraine'
