index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-02/01/ukrainer-und-russen-setzen-gespraeche-in-abu-dhabi-fort,https://www.zeit.de/news/2026-02/01/ukrainer-und-russen-setzen-gespraeche-in-abu-dhabi-fort,0,www.zeit.de,Die Lage im Überblick: Ukrainer und Russen setzen Gespräche in Abu Dhabi fort,Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Ukrainer und Russen setzen Gespräche in Abu Dhabi fort“.,https://img.zeit.de/news/2026-02/01/ukrainer-und-russen-setzen-gespraeche-in-abu-dhabi-fort-image-group/wide__1300x731,2026-02-01T02:58:04Z,,Ukrainer und Russen wollen heute in den Vereinigten Arabischen Emiraten ihre vor einer Woche begonnenen direkten Verhandlungen über eine Beendigung des Krieges wieder aufnehmen. Der Kreml in Moskau u… [+4276 chars],,de,'Ukraine'
https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,https://www.zeit.de/politik/2026-01/stromausfall-kyjiw-heizungsausfall-ukrainekrieg-nachrichtenpodcast,0,www.zeit.de,Stromausfälle in Kyjiw: Wenn der Winter zur Waffe wird,Inmitten von russischen Angriffen und Strom- und Heizungsausfällen in Kyjiw beginnen neue Ukraineverhandlungen in Abu Dhabi. Und: Deutschland im Finale der Handball-EM,https://img.zeit.de/politik/2017-09/illu-podcast-news/wide__8ed8a6__1300x731,2026-02-01T05:02:27Z,,"Nach russischen Angriffen auf die Energieinfrastruktur kommt es in Kyjiw seit Wochen zu weitreichenden Strom-, Heizungs- und Wasserausfällen. Hunderttausende Menschen sind zeitweise ohne grundlegende… [+2142 chars]",,de,'Ukraine'
https://www.zeit.de/2026/05/kyjiw-stromausfaelle-ukraine-russland-infrastruktur,https://www.zeit.de/2026/05/kyjiw-stromausfaelle-ukraine-russland-infrastruktur,0,www.zeit.de,Stromausfälle in Kyjiw: Frieren für die Freiheit,"Viele Ukrainer versuchen, in der Eiseskälte zu überleben. Sie wollen dafür nicht bewundert, sondern unterstützt werden. Ein Hilferuf unserer Korrespondentin aus Kyjiw",https://img.zeit.de/2026/05/fuer-freiheit-frieren-bild-2/wide__1300x731,2026-02-01T05:33:34Z,,"Ich bin in Kyjiw, und mir wird bang. Ich meine damit nicht nur die Angst vor den Explosionen nachts, die Wände erzittern lassen, die den Menschen alles nehmen, ihr Leben, das ihrer Liebsten. Oder die… [+446 chars]",,de,'Frieren'
https://www.faz.net/aktuell/politik/ukraine/kommentar-kiew-trotzt-der-kaelte-und-berlin-hilft-nicht-genug-110828424.html,https://www.faz.net/aktuell/politik/ukraine/kommentar-kiew-trotzt-der-kaelte-und-berlin-hilft-nicht-genug-110828424.html,0,www.faz.net,Winter ohne Heizung: Merz hätte besser geschwiegen,"An den Ukrainern kann man sehen, was es bedeutet, wenn Menschen um ein Leben in persönlicher Souveränität kämpfen. Warum kommt aus Berlin nicht mehr Hilfe?",https://media0.faz.net/image/w1200h627/22d724bc5ccc/w3000h1567x0y375o/012026/1.10828422/notzelte-in-kiew.webp,2026-02-01T07:15:17Z,,"Morgenbulletin aus Kiew: Es bleibt eisig. Für nächste Woche werden minus zwanzig Grad erwartet. Am Donnerstag waren nach russischen Bombardements immer noch 613 Wohnblocks ohne Heizung, und auch in d… [+3096 chars]",,de,'Ukraine'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetterprognose--glatte-strassen-zum-wochenstart-in-nrw-37096420.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/wetterprognose--glatte-strassen-zum-wochenstart-in-nrw-37096420.html,0,www.stern.de,Wetterprognose: Glatte Straßen zum Wochenstart in NRW,Im Norden und Nordosten NRWs kann vereinzelt Glatteis durch gefrierenden Regen auftreten. Auto- und Fahrradfahrer sollten besonders vorsichtig unterwegs sein.,https://image.stern.de/37096422/t/v4/v1/w1440/r1.7778/-/01--k2umazonuuv11axs2048jpeg---dfd06fe5f59121f5.jpg,2026-02-01T14:07:18Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Im Norden und Nordosten NRWs kann vereinzelt Glatteis durch gefrierenden Regen auftreten. Auto- und Fahrradfahrer sollten besonders vorsichtig un… [+1427 chars]",,de,'frieren'
https://www.zeit.de/politik/deutschland/2026-02/gasspeicher-fuellstaende-gasversorgung-katherina-reiche,https://www.zeit.de/politik/deutschland/2026-02/gasspeicher-fuellstaende-gasversorgung-katherina-reiche,0,www.zeit.de,Gasspeicher: Katherina Reiche befürchtet keine Knappheit bei der Gasversorgung,In deutschen Gasspeichern sind die Füllstände auf 35 Prozent gesunken. Laut Bundeswirtschaftsministerin Katherina Reiche ist das aber kein Grund zur Beunruhigung.,https://img.zeit.de/politik/deutschland/2026-02/erdgas-speicher-reiche-bild/wide__1300x731,2026-02-01T14:28:59Z,,"Nach Einschätzung von Bundeswirtschaftsministerin
 Katherina Reiche (CDU) sind die relativ niedrigen Füllstände in deutschen 
Gasspeichern kein Grund zur Beunruhigung. Man beobachte die Lage 
tägl… [+830 chars]",,de,'Gas'
https://www.diepresse.com/20537279/trump-wartet-nicht-ewig-irans-regime-spielt-riskantes-spiel-auf-zeit,https://www.diepresse.com/20537279/trump-wartet-nicht-ewig-irans-regime-spielt-riskantes-spiel-auf-zeit,0,www.diepresse.com,„Trump wartet nicht ewig“: Irans Regime spielt riskantes Spiel auf Zeit [premium],Der Iran und die USA wollen miteinander verhandeln. Doch zugleich heizen beide Seite den Konflikt mit neuen Drohungen an.,https://img.diepresse.com/public/incoming/b1uclc-imago-images-0846565590/alternates/DPR_SOCIAL_NACHRICHTEN/imago%20images%200846565590,2026-02-01T15:03:37Z,,"Es ist ein gefährliches Pokerspiel, das das iranische Regime und US-Präsident Donald Trump betreiben. Teheran und die USA haben Verhandlungen aufgenommen, um einen neuen Krieg zu verhindern. Doch gle… [+5012 chars]",,de,'heizen'
https://www.bild.de/leben-wissen/wohnen-living/heizen-mit-eis-die-waermepumpe-macht-es-moeglich-6978e589fe9fcdf90e7cb780,https://www.bild.de/leben-wissen/wohnen-living/heizen-mit-eis-die-waermepumpe-macht-es-moeglich-6978e589fe9fcdf90e7cb780,0,www.bild.de,"Teuer, aber effizient - Heizen mit Eis – die Wärmepumpe macht es möglich",Heizen mit Eis? Die Kombination aus Eisspeicher und Wärmepumpe macht es möglich. Allerdings gibt es auch einige Nachteile.,"https://images.bild.de/6978e589fe9fcdf90e7cb780/0b68c5fabb44cd471286c4a912dd5f25-landscape,8663bc02?w=1280",2026-02-01T15:12:04Z,,"TTS-Player überspringenArtikel weiterlesenHeizen mit Eis? Was verrückt klingt, ist eine echte Alternative zur klassischen Wärmepumpe. Eine Technik, die selbst bei knackigem Frost Wärme liefert und im… [+2656 chars]",,de,'heizen'
https://www.bild.de/unterhaltung/stars-und-leute/waehrend-deutschland-bibbert-rtl-lola-planscht-bei-30-grad-im-urlaubsparadies-697f4c91b90993cdc7ac16c2,https://www.bild.de/unterhaltung/stars-und-leute/waehrend-deutschland-bibbert-rtl-lola-planscht-bei-30-grad-im-urlaubsparadies-697f4c91b90993cdc7ac16c2,0,www.bild.de,Während Deutschland bibbert - RTL-Lola planscht bei 30 Grad im Urlaubsparadies,"Während wir in Deutschland bibbern und frieren, genießt RTL-Moderatorin Lola Weippert auf ihrer Weltreise die australischen Temperaturen.","https://images.bild.de/697f4c91b90993cdc7ac16c2/365001c97e670e483d410db9b0fc1f62,95ad5cf1?w=1280",2026-02-01T15:44:24Z,,"Mehr zum Video anzeigen 
Während wir in Deutschland bibbern und frieren, genießt RTL-Moderatorin Lola Weippert auf ihrer Weltreise die australischen Temperaturen. 
Quelle: Lola Weippert/Instagram01… [+19 chars]",,de,'frieren'
https://www.welt.de/politik/ausland/article69770856707d4aa207581470/ukraine-krieg-friedensgespraeche-verschoben-russland-soll-bus-und-geburtsklinik-bombardiert-haben-liveticker.html,https://www.welt.de/politik/ausland/article69770856707d4aa207581470/ukraine-krieg-friedensgespraeche-verschoben-russland-soll-bus-und-geburtsklinik-bombardiert-haben-liveticker.html,0,www.welt.de,Friedensgespräche verschoben – Russland soll Bus und Geburtsklinik bombardiert haben,"Die nächste Runde direkter Gespräche zwischen Kiew, Moskau und Washington ist kurzfristig verschoben worden. Womöglich finden diese nun Mitte kommender Woche in Abu Dhabi statt. Und: Russland soll am Wochenende mehrere Drohnenangriffe auf zivile Ziele gefloge…",https://images.welt.de/69770856707d4aa207581470/12924ac971843216fd59109f3ed2e33b/ci16x9-w1200/dpa-com-20090101-260201-99-352212-jpg,2026-02-01T16:33:00Z,,"Die nächste Runde direkter Gespräche zwischen Kiew, Moskau und Washington ist kurzfristig verschoben worden. Womöglich finden diese nun Mitte kommender Woche in Abu Dhabi statt. Und: Russland soll am… [+23618 chars]",,de,'heizen'
